631,732,514,371,625,609,301,359,779,809,764,428,642,639,498,867,612,753,839,349,879,703,442,692,773,918,761,587,485,922,836,663,827,676,847,481,887,519,436,881,533,774,581,526,624,856,985,887,453,451,665,799,713,528,823,363,577,564,558,631,835,343,663,613,458,402,491,318,498,509,566,426,811,251,451,749,446,618,683,477,489,673,287,372,413,199,284,303,891,632,461,182,680,355,387,428,429,765,463,331,419,462,769,542,456,343,475,745,434,307,691,634,318,558,480,476,676,836,665,799,717,562,206,624,374,181,540,97,62,609,913,115,497,400,503,77,61,618,738,413,491,678,189,44,797,247,494,220,235,737,648,570,586,132,534,728,307,442,555,846,350,565,842,658,825,176,766,350,357,539,900,637,525,160,564,532,214,780,575,279,501,284,599,495,201,510,139,412,465,195,273,521,802,84,477,623,565,301,391,199,35,202,337,291,621,70,753,352,58,115,650,449,108,250,581,429,401,556,595,569,173,45,640,91,501,297,512,556,241,1126,864,895,1084,1112,1179,936,855,869,555,543,448,649,0,272,251,832,705,724,854,863,746,862,678,678,680,740,564,506,151,627,781
528,593,375,284,486,506,338,220,676,706,625,332,539,581,359,764,524,695,331,290,821,645,303,589,670,811,703,448,346,783,697,612,688,573,789,342,829,590,297,742,394,716,478,610,521,717,878,780,314,312,562,660,610,389,315,276,438,425,899,724,928,436,1004,954,556,495,611,659,839,850,659,546,931,592,717,1090,539,711,1024,591,755,766,628,713,533,540,625,644,1011,973,554,523,773,448,627,521,585,949,583,424,595,803,862,635,549,671,595,838,554,400,1032,727,659,651,573,817,1017,956,758,919,810,655,547,965,640,91,633,542,491,702,1006,157,590,493,596,562,578,711,831,506,584,771,450,473,890,392,587,419,219,830,741,663,679,252,627,821,61,535,648,939,104,658,935,751,918,311,859,113,450,632,993,730,618,280,657,625,555,873,668,372,594,12,692,588,185,603,133,140,558,536,366,614,895,188,570,716,658,162,484,440,452,186,91,45,714,487,846,80,475,524,743,542,228,591,674,522,494,649,688,662,157,594,733,508,594,51,605,649,582,618,356,387,576,604,671,428,347,361,416,404,541,742,272,0,496,925,666,1065,947,956,688,955,771,1019,773,833,635,577,502,720,933
488,644,426,228,537,466,158,392,636,666,676,285,499,496,410,724,469,610,751,206,736,560,354,549,630,775,618,499,397,834,748,520,739,533,704,393,744,376,348,782,445,631,438,383,481,768,842,744,365,363,522,711,570,440,735,220,489,476,493,348,552,60,598,548,180,119,357,253,433,444,283,292,677,186,341,684,163,335,618,215,379,390,222,307,279,134,219,238,757,567,178,117,397,72,251,145,209,573,329,72,219,397,486,259,173,278,341,462,300,96,626,351,253,275,197,411,611,702,382,665,434,279,141,559,264,528,397,154,255,466,770,283,354,257,360,174,190,475,595,270,330,535,142,237,654,156,351,173,400,454,505,427,443,188,391,585,435,299,412,703,574,422,699,515,682,129,483,383,214,396,757,494,382,160,421,281,37,637,432,124,340,508,456,318,434,227,307,636,322,56,130,378,659,252,334,475,422,334,248,152,216,545,561,451,478,251,610,576,239,136,507,306,212,73,438,286,118,413,452,426,516,206,497,272,312,521,369,413,64,1038,776,807,996,1024,1091,848,767,781,467,455,305,366,251,496,0,689,562,659,711,720,603,719,535,613,397,597,421,363,114,463,557
541,984,594,657,889,519,587,749,689,719,952,714,552,549,610,777,522,663,1103,635,789,613,706,602,683,828,671,851,749,1094,880,309,889,586,757,745,797,429,700,835,797,684,491,436,534,860,895,797,717,657,575,917,623,580,1087,649,841,544,1092,723,927,629,1197,1147,630,621,956,852,1032,1043,658,891,1276,785,791,1283,613,710,1217,665,829,765,821,906,878,733,804,785,1356,1166,628,716,772,641,701,595,659,948,928,617,669,996,861,666,567,745,940,837,899,593,1225,726,852,650,647,1010,1210,1301,757,1264,809,654,740,1158,714,957,385,735,836,444,239,864,375,432,329,755,771,214,573,463,410,513,643,818,35,585,372,612,829,583,184,355,246,769,391,563,864,390,277,172,1003,400,168,493,151,710,612,812,475,293,226,472,307,741,399,459,748,106,410,565,400,937,434,422,863,513,888,1065,381,729,559,399,128,833,355,458,267,763,441,633,797,974,990,880,456,832,79,1005,820,717,310,383,793,784,416,403,542,391,430,351,945,787,236,853,428,950,320,369,775,1390,1128,1159,1348,1376,1443,1200,1119,1133,667,655,396,559,832,925,689,0,351,1258,180,189,656,188,192,1212,772,575,382,416,695,462,932
238,558,291,489,586,160,446,446,263,293,526,432,249,85,307,351,142,199,800,494,325,149,403,218,257,402,207,548,446,668,454,54,463,234,293,442,333,172,397,409,494,220,188,198,231,434,469,371,414,354,245,491,197,277,784,497,538,241,951,596,800,488,1056,1006,493,484,815,711,891,902,531,750,1135,644,654,1142,476,583,1076,528,692,638,680,765,737,592,667,648,1215,1025,491,575,645,500,564,458,522,821,787,476,532,855,734,539,430,608,799,710,758,452,1084,599,711,523,510,869,1069,1160,630,1123,682,527,599,1017,577,698,258,594,695,317,432,690,248,291,202,614,630,137,446,322,281,386,502,677,316,444,245,471,570,456,167,228,119,628,264,436,605,249,150,365,744,273,361,366,344,569,485,553,334,166,419,345,180,600,272,322,607,299,283,424,273,678,307,285,604,376,666,806,240,588,418,272,321,692,228,331,140,504,300,492,656,715,731,621,329,691,272,746,679,576,183,242,652,643,289,262,401,264,303,224,686,646,159,712,319,691,193,242,634,1087,825,856,1045,1073,1140,897,816,830,364,352,255,432,691,666,548,351,0,1117,373,382,192,381,197,1071,645,448,127,185,554,335,805
1065,1213,995,797,1106,1043,727,961,1213,1243,1245,854,1076,1073,979,1301,1046,1187,1320,775,1313,1137,923,1126,1207,1352,1195,1068,966,1403,1317,1089,1308,1110,1281,962,1321,953,917,1359,1014,1208,1015,960,1058,1337,1419,1321,934,932,1099,1280,1147,1009,1304,789,1058,1045,166,870,1074,752,61,111,632,693,502,492,226,215,805,453,240,473,625,247,649,857,41,651,663,912,461,352,466,525,458,477,320,92,700,542,919,740,561,667,603,123,474,757,593,262,1008,781,695,517,486,984,445,733,189,873,406,797,719,248,174,265,904,228,956,801,518,122,548,822,966,627,728,1035,1308,756,923,826,929,647,663,1044,1118,839,852,1058,615,710,1223,673,890,646,969,976,1074,996,1012,661,960,1108,1004,868,981,1272,991,991,1268,1078,1251,602,1005,952,783,965,1326,1063,951,633,990,803,622,1206,1001,705,862,1077,1025,840,1003,749,780,1205,885,603,699,947,1228,725,903,997,991,903,817,625,689,843,978,1020,1047,527,1179,1145,539,609,1076,875,685,658,1007,855,786,982,1017,995,814,679,1066,506,834,938,938,982,649,1607,1345,1376,1565,1593,1660,1417,1336,1350,1036,1024,874,888,724,1065,659,1258,1131,0,1280,1289,1180,1288,1104,176,919,1120,998,940,587,985,139
563,1006,616,679,911,541,609,771,711,741,974,736,574,571,632,799,544,685,1125,657,811,635,728,624,705,850,693,873,771,1116,902,331,911,608,779,767,819,451,722,857,819,706,513,458,556,882,917,819,739,679,597,939,645,602,1109,671,863,566,1114,745,949,651,1219,1169,652,643,978,874,1054,1065,680,913,1298,807,813,1305,635,732,1239,687,851,787,843,928,900,755,826,807,1378,1188,650,738,794,663,723,617,681,970,950,639,691,1018,883,688,589,767,962,859,921,615,1247,748,874,672,669,1032,1232,1323,779,1286,831,676,762,1180,736,979,407,757,858,466,117,886,397,454,351,777,793,236,595,485,432,535,665,840,145,607,394,634,851,605,206,377,268,791,413,585,886,412,299,50,1025,422,46,515,29,732,634,834,497,315,70,494,329,763,421,481,770,74,432,587,422,959,456,444,885,535,910,1087,403,751,581,421,52,855,377,480,289,785,463,655,819,996,1012,902,478,854,101,1027,842,739,332,405,815,806,438,425,564,413,452,373,967,809,258,875,450,972,342,391,797,1412,1150,1181,1370,1398,1465,1222,1141,1155,689,677,418,581,854,947,711,180,373,1280,0,67,678,32,214,1232,787,595,404,438,717,484,954
572,1015,625,688,920,550,618,780,720,750,983,745,583,580,641,808,553,694,1134,666,820,644,737,633,714,859,702,882,780,1125,911,340,920,617,788,776,828,460,731,866,828,715,522,467,565,891,926,828,748,688,606,948,654,611,1118,680,872,575,1123,754,958,660,1228,1178,661,652,987,883,1063,1074,689,922,1307,816,822,1314,644,741,1248,696,860,796,852,937,909,764,835,816,1387,1197,659,747,803,672,732,626,690,979,959,648,700,1027,892,697,598,776,971,868,930,624,1256,757,883,681,678,1041,1241,1332,788,1295,840,685,771,1189,745,988,416,766,867,475,126,895,406,463,360,786,802,245,604,494,441,544,674,849,154,616,403,643,860,614,215,386,277,800,422,594,895,421,308,17,1034,431,21,524,38,741,643,843,506,324,113,503,338,772,430,490,779,83,441,596,431,968,465,453,894,544,919,1096,412,760,590,430,61,864,386,489,298,794,472,664,828,1005,1021,911,487,863,110,1036,851,748,341,414,824,815,447,434,573,422,461,382,976,818,267,884,459,981,351,400,806,1421,1159,1190,1379,1407,1474,1231,1150,1164,698,686,427,590,863,956,720,189,382,1289,67,0,687,75,223,1243,803,606,413,447,726,493,963
173,452,313,511,608,182,501,468,157,187,420,454,162,107,329,245,164,33,822,533,159,43,425,112,151,296,41,570,468,562,348,138,357,128,127,464,167,277,419,303,516,54,210,220,180,328,363,265,436,376,139,385,91,299,806,519,560,263,1006,712,916,543,1111,1061,548,539,870,766,946,957,647,805,1190,699,709,1197,531,699,1131,583,747,754,735,820,792,647,722,703,1270,1080,546,630,761,555,619,513,577,937,842,531,587,910,850,627,485,663,854,826,813,507,1139,715,766,639,565,924,1124,1215,746,1178,798,643,654,1072,632,720,364,649,750,433,737,712,321,346,327,669,685,442,562,377,336,502,557,732,621,499,318,526,592,572,472,394,410,683,358,552,627,304,379,670,766,389,666,482,649,624,601,575,389,363,724,461,349,655,388,377,662,604,399,479,346,700,423,340,626,431,688,828,295,643,473,345,626,743,301,447,389,526,355,547,711,737,753,643,445,746,577,768,734,631,474,297,707,698,405,317,456,380,419,393,708,701,464,767,374,713,336,380,689,1109,847,878,1067,1095,1162,919,838,852,386,374,310,548,746,688,603,656,192,1172,678,687,0,686,502,1126,761,564,223,264,609,451,921
571,1014,624,687,919,549,617,779,719,749,982,744,582,579,640,807,552,693,1133,665,819,643,736,632,713,858,701,881,779,1124,910,339,919,616,787,775,827,459,730,865,827,714,521,466,564,890,925,827,747,687,605,947,653,610,1117,679,871,574,1122,753,957,659,1227,1177,660,651,986,882,1062,1073,688,921,1306,815,821,1313,643,740,1247,695,859,795,851,936,908,763,834,815,1386,1196,658,746,802,671,731,625,689,978,958,647,699,1026,891,696,597,775,970,867,929,623,1255,756,882,680,677,1040,1240,1331,787,1294,839,684,770,1188,744,987,415,765,866,474,125,894,405,462,359,785,801,244,603,493,440,543,673,848,153,615,402,642,859,613,214,385,276,799,421,593,894,420,307,58,1033,430,54,523,37,740,642,842,505,323,64,502,337,771,429,489,778,82,440,595,430,967,464,452,893,543,918,1095,411,759,589,429,60,863,385,488,297,793,471,663,827,1004,1020,910,486,862,109,1035,850,747,340,413,823,814,446,433,572,421,460,381,975,817,266,883,458,980,350,399,805,1420,1158,1189,1378,1406,1473,1230,1149,1163,697,685,426,589,862,955,719,188,381,1288,32,75,686,0,222,1242,802,605,412,446,725,492,962
387,830,440,503,735,365,433,595,535,565,798,560,398,395,456,623,368,509,949,481,635,459,552,448,529,674,517,697,595,940,726,155,735,432,603,591,643,275,546,681,643,530,337,282,380,706,741,643,563,503,421,763,469,426,933,495,687,390,938,569,773,475,1043,993,476,467,802,698,878,889,504,737,1122,631,637,1129,459,556,1063,511,675,611,667,752,724,579,650,631,1202,1012,474,562,618,487,547,441,505,794,774,463,515,842,707,512,413,591,786,683,745,439,1071,572,698,496,493,856,1056,1147,603,1110,655,500,586,1004,560,803,231,581,682,290,273,710,221,278,175,601,617,60,419,309,256,359,489,664,157,431,218,458,675,429,30,201,92,615,237,409,710,236,123,206,849,246,202,339,185,556,458,658,321,139,260,318,153,587,245,305,594,140,256,411,246,783,280,268,709,359,734,911,227,575,405,245,162,679,201,304,113,609,287,479,643,820,836,726,302,678,113,851,666,563,156,229,639,630,262,249,388,237,276,197,791,633,82,699,274,796,166,215,621,1236,974,1005,1194,1222,1289,1046,965,979,513,501,242,405,678,771,535,192,197,1104,214,223,502,222,0,1058,618,421,228,262,541,308,778
1019,1167,949,751,1060,997,681,915,1167,1197,1199,808,1030,1027,933,1255,1000,1141,1274,729,1267,1091,877,1080,1161,1306,1149,1022,920,1357,1271,1043,1262,1064,1235,916,1275,907,871,1313,968,1162,969,914,1012,1291,1373,1275,888,886,1053,1234,1101,963,1258,743,1012,999,120,824,1028,706,115,65,586,647,456,446,180,169,759,407,68,427,579,75,603,811,135,605,617,866,415,306,420,479,412,431,148,84,654,496,873,694,515,621,557,217,428,711,547,216,962,735,649,471,440,938,399,687,17,827,360,751,673,202,2,93,858,56,910,755,472,54,502,776,920,581,682,989,1262,710,877,780,883,601,617,998,1072,793,806,1012,569,664,1177,627,844,600,923,930,1028,950,966,615,914,1062,958,822,935,1226,945,945,1222,1032,1205,556,959,906,737,919,1280,1017,905,587,944,757,576,1160,955,659,816,1031,979,794,957,703,734,1159,839,557,653,901,1182,679,857,951,945,857,771,579,643,797,932,974,1001,481,1133,1099,493,563,1030,829,639,612,961,809,740,936,971,949,768,633,1020,460,788,892,892,936,603,1561,1299,1330,1519,1547,1614,1371,1290,1304,990,978,828,842,678,1019,613,1212,1085,176,1232,1243,1134,1242,1058,0,873,1074,952,894,541,939,233
646,921,699,505,814,624,435,669,794,824,953,562,657,654,687,882,627,768,1028,483,894,718,631,707,788,933,776,776,674,1111,985,603,994,691,862,670,902,534,625,940,722,789,596,541,639,965,1000,902,642,640,680,988,728,685,1012,497,766,649,753,153,357,337,858,808,287,278,617,513,693,704,114,552,937,494,448,944,270,140,878,322,486,7,482,567,539,546,461,442,1017,827,219,563,202,325,358,252,316,378,589,349,326,657,291,138,280,402,601,267,560,373,886,156,513,122,200,671,871,962,187,925,239,126,539,819,371,805,397,583,684,452,633,712,440,520,486,603,619,558,443,547,437,383,491,666,737,433,475,460,677,301,588,417,526,617,403,433,712,478,495,786,851,412,782,403,765,558,330,660,491,479,840,424,465,589,373,388,643,720,362,401,447,785,446,425,711,334,736,913,470,624,407,416,742,681,460,322,505,611,525,481,645,822,838,728,440,642,693,853,654,565,590,485,641,679,428,491,371,381,342,421,793,635,580,621,419,798,478,403,670,1315,1053,1084,1273,1301,1368,1125,1044,1058,744,732,472,213,680,773,397,772,645,919,787,803,761,802,618,873,0,445,579,521,543,310,362
449,892,502,565,797,427,495,657,597,627,860,622,460,457,518,685,430,571,1011,543,697,521,614,510,591,736,579,759,657,1002,788,406,797,494,665,653,705,337,608,743,705,592,399,344,442,768,803,705,625,565,483,825,531,488,995,557,749,452,954,396,600,537,1059,1009,488,479,818,714,894,905,331,753,1138,693,649,1145,471,383,1079,523,687,438,683,768,740,641,662,643,1218,1028,420,624,445,526,559,453,517,621,790,525,527,858,534,339,475,603,802,510,761,501,1087,399,714,323,401,872,1072,1163,430,1126,482,327,648,1020,572,865,200,643,744,131,216,772,243,340,289,663,679,361,2,371,318,62,551,726,540,493,280,520,737,144,391,220,329,677,206,12,772,298,298,589,911,175,585,82,568,618,173,720,383,282,643,103,268,649,214,367,656,523,225,473,308,845,141,330,771,421,796,973,289,637,467,219,545,741,263,273,308,671,349,541,705,882,898,788,119,740,496,913,728,625,393,291,701,692,159,311,450,206,245,224,853,695,383,761,336,858,281,206,683,1298,1036,1067,1256,1284,1351,1108,1027,1041,575,563,304,232,740,833,597,575,448,1120,595,606,564,605,421,1074,445,0,382,324,603,265,605
207,650,260,389,555,185,319,415,355,385,618,401,218,116,276,443,188,230,769,367,356,180,372,268,349,494,238,517,415,760,546,85,555,252,324,411,364,45,366,501,463,251,157,102,200,526,561,463,383,323,241,583,289,246,753,381,507,210,824,530,734,361,929,879,366,357,688,584,764,775,465,623,1008,517,527,1015,349,517,949,401,565,572,553,638,610,465,540,521,1088,898,364,448,579,373,437,331,395,755,660,349,405,728,668,445,303,481,672,644,631,325,957,533,584,457,383,742,942,1033,564,996,616,461,472,890,450,667,182,467,568,251,463,596,139,164,145,487,503,168,380,195,154,320,375,550,347,317,136,344,539,390,198,212,228,501,176,370,574,122,197,396,713,207,392,300,375,442,419,522,207,181,450,279,167,473,206,195,480,330,217,297,164,647,241,158,573,249,620,775,113,461,291,163,352,565,119,265,207,473,173,365,529,684,700,590,263,564,303,715,552,449,292,115,525,516,223,135,274,198,237,211,655,519,190,585,192,660,154,198,507,1056,794,825,1014,1042,1109,866,785,799,333,321,128,366,564,635,421,382,127,990,404,413,223,412,228,944,579,382,0,58,427,269,739
149,592,202,331,497,127,261,357,297,327,560,343,160,157,218,385,130,271,711,309,397,221,314,210,291,436,279,459,357,702,488,143,497,194,365,353,405,13,308,443,405,292,99,44,142,468,503,405,325,265,183,525,231,188,695,323,449,152,766,472,676,303,871,821,308,299,630,526,706,717,407,565,950,459,469,957,291,459,891,343,507,514,495,580,552,407,482,463,1030,840,306,390,521,315,379,273,337,697,602,291,347,670,610,387,245,423,614,586,573,267,899,475,526,399,325,684,884,975,506,938,558,403,414,832,392,609,124,409,510,193,497,538,81,106,87,429,445,202,322,137,96,262,317,492,381,259,78,286,481,332,232,154,170,443,118,312,516,64,139,430,655,149,426,242,409,384,361,464,149,123,484,221,109,415,148,137,422,364,159,239,106,589,183,100,515,191,562,717,55,403,233,105,386,507,61,207,149,415,115,307,471,626,642,532,205,506,337,657,494,391,234,57,467,458,165,77,216,140,179,153,597,461,224,527,134,602,96,140,449,998,736,767,956,984,1051,808,727,741,275,263,70,308,506,577,363,416,185,932,438,447,264,446,262,886,521,324,58,0,369,211,681
494,650,432,234,543,472,164,398,642,672,682,291,505,502,416,730,475,616,757,212,742,566,360,555,636,781,624,505,403,840,754,526,745,539,710,399,750,382,354,788,451,637,444,389,487,774,848,750,371,369,528,717,576,446,741,226,495,482,421,494,698,206,526,476,321,265,285,181,361,372,429,220,605,114,314,612,309,481,546,340,352,536,150,235,207,62,147,166,685,495,324,45,543,218,250,291,292,628,257,194,282,325,632,405,319,206,269,608,228,170,554,497,181,421,343,339,539,630,528,593,580,425,69,487,237,534,403,54,155,472,776,193,360,263,366,74,90,481,601,276,354,541,52,137,660,110,357,83,406,600,511,433,449,98,397,591,441,305,418,709,580,428,705,521,688,39,629,389,220,402,763,500,388,70,427,395,77,643,438,142,364,514,462,358,440,373,217,642,328,58,136,384,665,162,340,486,428,340,254,62,116,280,567,457,484,151,616,582,139,36,513,312,122,113,444,292,264,419,458,432,522,106,503,172,364,527,375,419,104,1044,782,813,1002,1030,1097,854,773,787,473,461,311,512,151,502,114,695,568,587,717,726,609,725,541,541,543,603,427,369,0,490,644
336,779,389,452,684,314,382,544,484,514,747,509,347,344,405,572,317,458,898,430,584,408,501,397,478,623,466,646,544,889,675,293,684,381,552,540,592,224,495,630,592,479,286,231,329,655,690,592,512,452,370,712,418,375,882,444,636,339,819,261,465,403,924,874,353,344,683,579,759,770,196,618,1003,560,514,1010,336,248,944,388,552,303,548,633,605,528,527,508,1083,893,285,511,310,391,424,318,382,486,655,412,392,723,399,204,346,468,667,375,626,388,952,264,579,188,266,737,937,1028,295,991,347,192,535,885,437,752,87,530,631,146,453,659,130,227,176,550,566,248,263,258,205,203,438,613,427,380,167,407,624,121,278,107,216,564,93,253,659,185,185,476,798,102,472,195,455,505,150,607,270,169,530,174,155,536,63,254,543,410,52,360,195,732,136,217,658,308,683,860,176,524,354,106,432,628,150,12,195,558,236,428,592,769,785,675,158,627,383,800,615,512,280,178,588,579,118,198,337,71,32,111,740,582,270,648,223,745,168,93,570,1185,923,954,1143,1171,1238,995,914,928,462,450,191,97,627,720,463,462,335,985,484,493,451,492,308,939,310,265,269,211,490,0,470
